video_id,shot_left_start,shot_left_end,shot_right_start,shot_right_end
vdMEu03CjTk,26.44,28.19,28.24,29.82
vdMEu03CjTk,30.57,32.28,32.32,33.74
vdMEu03CjTk,32.32,33.74,33.78,36.24
vdMEu03CjTk,33.78,36.24,36.29,45.96
vdMEu03CjTk,36.29,45.96,46.0,49.05
vdMEu03CjTk,50.01,55.14,55.18,58.77
vdMEu03CjTk,55.18,58.77,58.81,65.19
vdMEu03CjTk,58.81,65.19,65.23,67.48
vdMEu03CjTk,65.23,67.48,67.53,70.07
vdMEu03CjTk,70.57,73.66,73.7,80.66
vdMEu03CjTk,73.7,80.66,80.71000000000002,84.78999999999998
vdMEu03CjTk,80.71000000000002,84.78999999999998,84.83,86.63
vdMEu03CjTk,84.83,86.63,86.67,88.67
vdMEu03CjTk,86.67,88.67,88.71000000000002,91.42
vdMEu03CjTk,88.71000000000002,91.42,91.47,93.34
vdMEu03CjTk,91.47,93.34,93.38,94.89
vdMEu03CjTk,93.38,94.89,94.93,96.35
vdMEu03CjTk,94.93,96.35,96.39,99.35
vdMEu03CjTk,96.39,99.35,99.39,100.43
vdMEu03CjTk,99.39,100.43,100.48,103.85
vdMEu03CjTk,100.48,103.85,103.9,106.44
vdMEu03CjTk,103.9,106.44,106.48,109.44
vdMEu03CjTk,106.48,109.44,109.48,114.07
vdMEu03CjTk,109.48,114.07,114.11,115.32
vdMEu03CjTk,114.11,115.32,115.37,118.28
vdMEu03CjTk,115.37,118.28,118.33,121.2
vdMEu03CjTk,118.33,121.2,121.25,126.63
vdMEu03CjTk,121.25,126.63,126.67,128.29
vdMEu03CjTk,126.67,128.29,128.34,131.55
vdMEu03CjTk,128.34,131.55,131.59,133.17
vdMEu03CjTk,131.59,133.17,133.22,134.47
vdMEu03CjTk,133.22,134.47,134.51,135.84
vdMEu03CjTk,136.47,139.85,139.89,141.77
vdMEu03CjTk,139.89,141.77,141.81,144.64
vdMEu03CjTk,141.81,144.64,144.69,146.15
vdMEu03CjTk,150.23,153.07,153.11,154.99
vdMEu03CjTk,153.11,154.99,155.03,158.2
vdMEu03CjTk,155.03,158.2,158.24,161.54
vh7_WKODlE8,3.67,4.96,5.0,6.01
vh7_WKODlE8,5.0,6.01,6.05,8.51
vh7_WKODlE8,8.55,9.84,9.88,11.01
vh7_WKODlE8,77.83,80.28999999999998,80.33,82.78999999999998
vh7_WKODlE8,82.83,84.0,84.03999999999998,85.28999999999998
vh7_WKODlE8,84.03999999999998,85.28999999999998,85.34,87.5
vh7_WKODlE8,89.26,94.18,94.22,98.31
vh7_WKODlE8,103.56,105.9,105.94,108.36
vh7_WKODlE8,109.19,112.15,112.2,114.45
vh7_WKODlE8,112.2,114.45,114.49,115.87
vh7_WKODlE8,118.91,121.66,121.7,125.63
vh7_WKODlE8,121.7,125.63,125.67,128.96
vh7_WKODlE8,135.18,136.55,136.59,146.27
vh7_WKODlE8,146.52,151.44,151.48,160.16
vh7_WKODlE8,160.74,163.82999999999996,163.87,165.42000000000004
vh7_WKODlE8,163.87,165.42000000000004,165.46,167.25
vh7_WKODlE8,165.46,167.25,167.29,169.21
vh7_WKODlE8,167.29,169.21,169.25,171.13
vh7_WKODlE8,169.25,171.13,171.17000000000004,175.05
vh7_WKODlE8,171.17000000000004,175.05,175.09,176.72
vh7_WKODlE8,175.09,176.72,176.76,181.72
vh7_WKODlE8,176.76,181.72,181.76,183.77
vjmHq57MZso,0.0,12.76,12.8,17.39
vjmHq57MZso,12.8,17.39,17.43,19.77
vjmHq57MZso,17.43,19.77,19.81,23.02
vjmHq57MZso,19.81,23.02,23.06,29.95
vjmHq57MZso,30.74,32.57,32.62,35.12
vjmHq57MZso,32.62,35.12,35.16,39.25
vjmHq57MZso,35.16,39.25,39.29,40.79
vjmHq57MZso,39.29,40.79,40.83,43.08
vjmHq57MZso,40.83,43.08,43.13,47.13
vjmHq57MZso,43.13,47.13,47.17,52.84
vjmHq57MZso,47.17,52.84,52.89,54.18
vjmHq57MZso,58.6,60.94,60.98,63.73
vjmHq57MZso,67.44,69.94,69.99,74.82
vjmHq57MZso,69.99,74.82,74.87,76.12
vjmHq57MZso,74.87,76.12,76.16,78.08
vjmHq57MZso,76.16,78.08,78.12,81.25
vjmHq57MZso,78.12,81.25,81.28999999999998,82.37
vjmHq57MZso,81.28999999999998,82.37,82.42,84.33
vjmHq57MZso,82.42,84.33,84.38,86.96000000000002
vjmHq57MZso,84.38,86.96000000000002,87.0,89.92
vjmHq57MZso,87.0,89.92,89.96000000000002,93.47
vjmHq57MZso,89.96000000000002,93.47,93.51,95.3
vjmHq57MZso,93.51,95.3,95.35,99.06
vjmHq57MZso,95.35,99.06,99.1,102.56
vjmHq57MZso,99.1,102.56,102.6,108.98
vjmHq57MZso,102.6,108.98,109.03,111.07
vjmHq57MZso,109.03,111.07,111.11,112.57
vjmHq57MZso,111.11,112.57,112.61,113.82
vjmHq57MZso,112.61,113.82,113.86,123.67
vjmHq57MZso,113.86,123.67,123.71,124.92
vjmHq57MZso,125.75,127.34,127.38,129.0
vjmHq57MZso,127.38,129.0,129.05,132.63
vjmHq57MZso,129.05,132.63,132.67,134.01
vjmHq57MZso,132.67,134.01,134.05,136.18
vjmHq57MZso,134.05,136.18,136.22,139.89
vjmHq57MZso,136.22,139.89,139.93,141.02
vjmHq57MZso,142.6,145.77,145.81,147.4
vjmHq57MZso,145.81,147.4,147.44,148.61
vjmHq57MZso,147.44,148.61,148.65,151.44
vjmHq57MZso,148.65,151.44,151.48,154.7
vjmHq57MZso,151.48,154.7,154.74,155.86
vjmHq57MZso,154.74,155.86,155.91,158.82999999999996
vjmHq57MZso,155.91,158.82999999999996,158.87,160.87
vjmHq57MZso,158.87,160.87,160.91,163.96
vjmHq57MZso,160.91,163.96,164.0,170.5
vjmHq57MZso,164.0,170.5,170.55,173.38
vjmHq57MZso,170.55,173.38,173.42000000000004,175.3
vjmHq57MZso,173.42000000000004,175.3,175.34,179.68
vjmHq57MZso,175.34,179.68,179.72,181.35
vjmHq57MZso,182.18,186.52,186.56,187.6
vjmHq57MZso,186.56,187.6,187.65,194.94
vjmHq57MZso,187.65,194.94,194.99,196.53
vkX9jHBsmwM,0.0,3.88,3.92,5.34
vkX9jHBsmwM,3.92,5.34,5.38,7.55
vkX9jHBsmwM,22.02,23.57,23.61,24.9
vkX9jHBsmwM,23.61,24.9,24.94,26.03
vkX9jHBsmwM,37.83,39.12,39.16,40.62
vkX9jHBsmwM,39.16,40.62,40.67,43.17
vkX9jHBsmwM,40.67,43.17,43.21,44.71
vkX9jHBsmwM,44.75,46.17,46.21,48.84
vkX9jHBsmwM,58.73,60.06,60.1,62.35
vkX9jHBsmwM,60.1,62.35,62.4,64.86
vkX9jHBsmwM,84.38,86.25,86.28999999999998,88.09
vkX9jHBsmwM,86.28999999999998,88.09,88.13,90.67
vkX9jHBsmwM,88.13,90.67,90.72,94.14
vkX9jHBsmwM,90.72,94.14,94.18,96.76
vkX9jHBsmwM,94.18,96.76,96.81,98.22
vkX9jHBsmwM,96.81,98.22,98.26,99.39
vkX9jHBsmwM,98.26,99.39,99.43,103.27
vkX9jHBsmwM,99.43,103.27,103.31,104.77
vkX9jHBsmwM,119.29,121.96,122.0,123.62
vkX9jHBsmwM,124.0,130.3,130.34,132.3
vkX9jHBsmwM,130.34,132.3,132.34,134.09
vkX9jHBsmwM,132.34,134.09,134.13,136.8
vkX9jHBsmwM,137.26,138.97,139.01,140.64
vkX9jHBsmwM,139.01,140.64,140.68,142.27
vkX9jHBsmwM,142.89,143.98,144.02,145.19
vkX9jHBsmwM,144.02,145.19,145.23,146.65
vkX9jHBsmwM,145.23,146.65,146.69,148.36
vkX9jHBsmwM,146.69,148.36,148.4,150.32
vkX9jHBsmwM,155.03,156.7,156.74,157.87
vkX9jHBsmwM,156.74,157.87,157.91,160.45
vkmf3Hbnh_4,0.0,1.5,1.54,3.25
vkmf3Hbnh_4,1.54,3.25,3.29,4.5
vkmf3Hbnh_4,3.29,4.5,4.55,6.97
vkmf3Hbnh_4,4.55,6.97,7.01,8.43
vkmf3Hbnh_4,9.22,11.26,11.3,12.76
vkmf3Hbnh_4,11.3,12.76,12.8,14.6
vkmf3Hbnh_4,12.8,14.6,14.64,16.68
vkmf3Hbnh_4,27.44,29.99,30.03,33.78
vkmf3Hbnh_4,30.03,33.78,33.83,35.41
vkmf3Hbnh_4,33.83,35.41,35.45,37.41
vkmf3Hbnh_4,40.5,43.04,43.08,44.17
vkmf3Hbnh_4,47.05,48.92,48.97,50.18
vkmf3Hbnh_4,48.97,50.18,50.22,51.51
vkmf3Hbnh_4,50.22,51.51,51.55,53.18
vkmf3Hbnh_4,51.55,53.18,53.22,54.47
vkmf3Hbnh_4,58.27,59.93,59.98,61.27
vkmf3Hbnh_4,64.36,67.11,67.15,70.24
vkmf3Hbnh_4,67.15,70.24,70.28,71.61
vkmf3Hbnh_4,70.28,71.61,71.65,72.7
vkmf3Hbnh_4,71.65,72.7,72.74,74.32
vkmf3Hbnh_4,81.53999999999998,82.92,82.96000000000002,84.33
vkmf3Hbnh_4,82.96000000000002,84.33,84.38,86.09
vkmf3Hbnh_4,84.38,86.09,86.13,87.34
vkmf3Hbnh_4,86.13,87.34,87.38,89.01
vkmf3Hbnh_4,87.38,89.01,89.05,90.09
vkmf3Hbnh_4,92.84,95.47,95.51,98.89
vkmf3Hbnh_4,95.51,98.89,98.93,106.4
vkmf3Hbnh_4,98.93,106.4,106.44,113.53
vkmf3Hbnh_4,106.44,113.53,113.57,115.45
vkmf3Hbnh_4,113.57,115.45,115.49,116.78
vkmf3Hbnh_4,115.49,116.78,116.83,118.74
vkmf3Hbnh_4,116.83,118.74,118.79,121.08
vkmf3Hbnh_4,118.79,121.08,121.12,122.66
vkmf3Hbnh_4,121.12,122.66,122.71,124.12
vkmf3Hbnh_4,122.71,124.12,124.17,125.92
vkmf3Hbnh_4,126.58,128.25,128.29,129.42
vkmf3Hbnh_4,128.29,129.42,129.46,130.8
vkmf3Hbnh_4,131.67,134.38,134.43,135.51
vm-rgqRKqz8,0.0,6.84,6.88,9.76
vm-rgqRKqz8,6.88,9.76,9.8,12.3
vm-rgqRKqz8,9.8,12.3,12.35,14.06
vm-rgqRKqz8,12.35,14.06,14.1,19.02
vm-rgqRKqz8,14.1,19.02,19.06,21.1
vm-rgqRKqz8,19.06,21.1,21.15,32.66
vm-rgqRKqz8,21.15,32.66,32.7,35.91
vm-rgqRKqz8,32.7,35.91,35.95,38.79
vm-rgqRKqz8,35.95,38.79,38.83,40.62
vm-rgqRKqz8,38.83,40.62,40.67,41.83
vm-rgqRKqz8,40.67,41.83,41.88,43.79
vm-rgqRKqz8,41.88,43.79,43.84,48.55
vm-rgqRKqz8,43.84,48.55,48.59,49.97
vm-rgqRKqz8,48.59,49.97,50.01,56.81
vm-rgqRKqz8,50.01,56.81,56.85,68.11
vm-rgqRKqz8,56.85,68.11,68.15,72.66
vm-rgqRKqz8,68.15,72.66,72.7,87.05
vm-rgqRKqz8,72.7,87.05,87.09,89.38
vm-rgqRKqz8,87.09,89.38,89.42,91.34
vm-rgqRKqz8,89.42,91.34,91.38,94.26
vm-rgqRKqz8,91.38,94.26,94.3,98.22
vm-rgqRKqz8,94.3,98.22,98.26,99.93
vm-rgqRKqz8,98.26,99.93,99.97,101.43
vm-rgqRKqz8,99.97,101.43,101.48,103.27
vm-rgqRKqz8,101.48,103.27,103.31,104.94
vm-rgqRKqz8,103.31,104.94,104.98,107.02
vm-rgqRKqz8,104.98,107.02,107.07,110.78
vm-rgqRKqz8,107.07,110.78,110.82,113.36
vm-rgqRKqz8,110.82,113.36,113.4,124.25
vm8sOhr-0lA,0.0,5.71,5.76,8.68
vm8sOhr-0lA,5.76,8.68,8.72,11.64
vm8sOhr-0lA,8.72,11.64,11.68,13.6
vm8sOhr-0lA,11.68,13.6,13.64,15.39
vm8sOhr-0lA,13.64,15.39,15.43,18.56
vm8sOhr-0lA,15.43,18.56,18.6,21.31
vm8sOhr-0lA,18.6,21.31,21.35,27.11
vm8sOhr-0lA,21.35,27.11,27.15,30.07
vm8sOhr-0lA,35.12,37.04,37.08,39.08
vm8sOhr-0lA,37.08,39.08,39.12,43.63
vm8sOhr-0lA,39.12,43.63,43.67,45.5
vm8sOhr-0lA,43.67,45.5,45.55,47.92
vm8sOhr-0lA,45.55,47.92,47.96,50.51
vm8sOhr-0lA,47.96,50.51,50.55,54.01
vm8sOhr-0lA,55.26,56.64,56.68,60.23
vm8sOhr-0lA,56.68,60.23,60.27,64.48
vm8sOhr-0lA,60.27,64.48,64.52,66.65
vm8sOhr-0lA,68.36,70.74,70.78,73.82
vm8sOhr-0lA,70.78,73.82,73.87,75.12
vm8sOhr-0lA,73.87,75.12,75.16,76.33
vm8sOhr-0lA,75.16,76.33,76.37,77.45
vm8sOhr-0lA,76.37,77.45,77.49,80.08
vm8sOhr-0lA,77.49,80.08,80.12,82.37
vm8sOhr-0lA,80.12,82.37,82.42,83.88
vm8sOhr-0lA,82.42,83.88,83.92,87.42
vm8sOhr-0lA,83.92,87.42,87.46000000000002,90.84
vm8sOhr-0lA,87.46000000000002,90.84,90.88,93.38
vm8sOhr-0lA,90.88,93.38,93.43,101.43
vm8sOhr-0lA,93.43,101.43,101.48,103.81
vm8sOhr-0lA,101.48,103.81,103.85,106.98
vm8sOhr-0lA,107.36,109.44,109.48,112.99
vm8sOhr-0lA,109.48,112.99,113.03,117.16
vmpSyqa5kXQ,0.0,9.8,9.84,13.14
vmpSyqa5kXQ,9.84,13.14,13.18,17.68
vmpSyqa5kXQ,13.18,17.68,17.73,20.27
vmpSyqa5kXQ,17.73,20.27,20.31,29.61
vmpSyqa5kXQ,20.31,29.61,29.65,31.03
vmpSyqa5kXQ,29.65,31.03,31.07,34.45
vmpSyqa5kXQ,31.07,34.45,34.49,37.7
vmpSyqa5kXQ,34.49,37.7,37.75,40.71
vmpSyqa5kXQ,37.75,40.71,40.75,42.83
vmpSyqa5kXQ,40.75,42.83,42.88,44.63
vmpSyqa5kXQ,42.88,44.63,44.67,47.63
vmpSyqa5kXQ,44.67,47.63,47.67,49.38
vmpSyqa5kXQ,47.67,49.38,49.42,52.59
vmpSyqa5kXQ,49.42,52.59,52.64,58.64
vmpSyqa5kXQ,52.64,58.64,58.68,62.73
vmpSyqa5kXQ,58.68,62.73,62.77,70.45
vmpSyqa5kXQ,62.77,70.45,70.49,75.95
vmpSyqa5kXQ,70.49,75.95,75.99,78.7
vmpSyqa5kXQ,75.99,78.7,78.75,80.21000000000002
vmpSyqa5kXQ,78.75,80.21000000000002,80.25,82.58
vmpSyqa5kXQ,80.25,82.58,82.62,84.5
vmpSyqa5kXQ,82.62,84.5,84.53999999999998,87.5
vmpSyqa5kXQ,84.53999999999998,87.5,87.55,95.09
vmpSyqa5kXQ,87.55,95.09,95.14,100.18
vmpSyqa5kXQ,95.14,100.18,100.23,102.77
vmpSyqa5kXQ,100.23,102.77,102.81,106.61
vnh7gxa0z4Q,0.0,6.8,6.84,12.1
vnh7gxa0z4Q,6.84,12.1,12.14,25.53
vnh7gxa0z4Q,12.14,25.53,25.57,27.11
vnh7gxa0z4Q,25.57,27.11,27.15,28.65
vnh7gxa0z4Q,27.15,28.65,28.7,30.28
vnh7gxa0z4Q,28.7,30.28,30.32,31.7
vnh7gxa0z4Q,32.49,35.91,35.95,38.87
vnh7gxa0z4Q,35.95,38.87,38.91,41.25
vnh7gxa0z4Q,42.0,43.08,43.13,45.67
vnh7gxa0z4Q,43.13,45.67,45.71,49.59
vnh7gxa0z4Q,45.71,49.59,49.63,54.76
vnh7gxa0z4Q,49.63,54.76,54.8,56.43
vnh7gxa0z4Q,57.47,60.31,60.35,61.6
vnh7gxa0z4Q,60.35,61.6,61.64,62.69
vnh7gxa0z4Q,61.64,62.69,62.73,65.48
vnh7gxa0z4Q,62.73,65.48,65.52,70.78
vnh7gxa0z4Q,65.52,70.78,70.82,74.62
vnh7gxa0z4Q,70.82,74.62,74.66,77.08
vnh7gxa0z4Q,74.66,77.08,77.12,85.21000000000002
vnh7gxa0z4Q,86.0,89.88,89.92,92.05
vnh7gxa0z4Q,89.92,92.05,92.09,93.72
vnh7gxa0z4Q,92.09,93.72,93.76,95.6
vnh7gxa0z4Q,93.76,95.6,95.64,98.89
vnh7gxa0z4Q,95.64,98.89,98.93,102.19
vnh7gxa0z4Q,98.93,102.19,102.23,105.15
vnh7gxa0z4Q,106.27,107.36,107.4,109.48
vnh7gxa0z4Q,107.4,109.48,109.53,110.78
vnh7gxa0z4Q,111.74,113.36,113.4,114.61
vnh7gxa0z4Q,113.4,114.61,114.66,116.53
vnh7gxa0z4Q,117.58,120.58,120.62,123.08
vnh7gxa0z4Q,120.62,123.08,123.12,125.38
vnh7gxa0z4Q,123.12,125.38,125.42,127.75
vubylfvbMhk,0.0,3.75,3.8,9.76
vubylfvbMhk,3.8,9.76,9.8,12.72
vubylfvbMhk,9.8,12.72,12.76,31.91
vubylfvbMhk,12.76,31.91,31.95,39.71
vubylfvbMhk,40.75,41.88,41.92,42.96
vubylfvbMhk,44.38,49.09,49.13,52.76
vubylfvbMhk,61.52,63.86,63.9,64.98
vubylfvbMhk,65.82,67.69,67.73,70.28
vubylfvbMhk,67.73,70.28,70.32,71.7
vubylfvbMhk,72.61,74.32,74.37,76.53
vubylfvbMhk,80.53999999999998,82.17,82.21000000000002,85.67
vubylfvbMhk,82.21000000000002,85.67,85.71000000000002,87.25
vubylfvbMhk,85.71000000000002,87.25,87.3,93.47
vubylfvbMhk,87.3,93.47,93.51,95.01
vubylfvbMhk,93.51,95.01,95.05,100.81
vubylfvbMhk,95.05,100.81,100.85,105.56
vubylfvbMhk,100.85,105.56,105.61,110.19
vubylfvbMhk,105.61,110.19,110.24,113.2
vubylfvbMhk,110.24,113.2,113.24,118.24
vubylfvbMhk,113.24,118.24,118.28,120.25
vubylfvbMhk,118.28,120.25,120.29,121.66
vubylfvbMhk,120.29,121.66,121.7,123.67
vw1dPsf0JgE,0.0,3.75,3.8,6.38
vw1dPsf0JgE,3.8,6.38,6.42,11.55
vw1dPsf0JgE,6.42,11.55,11.59,20.4
vw1dPsf0JgE,11.59,20.4,20.44,21.6
vw1dPsf0JgE,20.44,21.6,21.65,26.03
vw1dPsf0JgE,27.61,35.99,36.04,42.42
vw1dPsf0JgE,36.04,42.42,42.46,45.46
vw1dPsf0JgE,42.46,45.46,45.5,47.26
vw1dPsf0JgE,45.5,47.26,47.3,49.59
vw1dPsf0JgE,50.51,56.39,56.43,64.15
vw1dPsf0JgE,56.43,64.15,64.19,73.82
vw1dPsf0JgE,64.19,73.82,73.87,76.91
vw1dPsf0JgE,73.87,76.91,76.95,78.28999999999998
vw1dPsf0JgE,76.95,78.28999999999998,78.33,83.33
vw1dPsf0JgE,78.33,83.33,83.37,86.84
vw1dPsf0JgE,83.37,86.84,86.88,88.13
vw1dPsf0JgE,86.88,88.13,88.17,99.27
vw1dPsf0JgE,88.17,99.27,99.31,102.19
vw1dPsf0JgE,99.31,102.19,102.23,103.77
vw1dPsf0JgE,104.85,108.23,108.27,110.19
w-DFg1aS_2E,4.67,6.01,6.05,8.76
w-DFg1aS_2E,6.05,8.76,8.8,11.59
w-DFg1aS_2E,8.8,11.59,11.64,18.6
w-DFg1aS_2E,11.64,18.6,18.64,19.85
w-DFg1aS_2E,18.64,19.85,19.89,24.27
w-DFg1aS_2E,19.89,24.27,24.32,25.65
w-DFg1aS_2E,24.32,25.65,25.69,33.87
w-DFg1aS_2E,25.69,33.87,33.91,36.24
w-DFg1aS_2E,33.91,36.24,36.29,38.41
w-DFg1aS_2E,36.29,38.41,38.46,40.21
w-DFg1aS_2E,38.46,40.21,40.25,43.29
w-DFg1aS_2E,40.25,43.29,43.33,45.46
w-DFg1aS_2E,43.33,45.46,45.5,46.96
w-DFg1aS_2E,45.5,46.96,47.01,48.97
w-DFg1aS_2E,47.01,48.97,49.01,55.26
w-DFg1aS_2E,49.01,55.26,55.31,56.6
w-DFg1aS_2E,55.31,56.6,56.64,58.27
w-DFg1aS_2E,56.64,58.27,58.31,59.68
w-DFg1aS_2E,60.73,63.77,63.81,65.23
w-DFg1aS_2E,63.81,65.23,65.27,67.07
w-DFg1aS_2E,65.27,67.07,67.11,69.65
w-DFg1aS_2E,67.11,69.65,69.69,72.03
w-DFg1aS_2E,69.69,72.03,72.07,75.41
w-DFg1aS_2E,72.07,75.41,75.45,79.03999999999998
w-DFg1aS_2E,75.45,79.03999999999998,79.08,81.92
w2eNQ75wdq8,0.0,3.46,3.5,5.55
w2eNQ75wdq8,3.5,5.55,5.59,8.8
w2eNQ75wdq8,8.84,12.64,12.68,15.22
w2eNQ75wdq8,12.68,15.22,15.27,20.48
w2eNQ75wdq8,15.27,20.48,20.52,29.45
w2eNQ75wdq8,20.52,29.45,29.49,31.7
w2eNQ75wdq8,29.49,31.7,31.74,32.87
w2eNQ75wdq8,31.74,32.87,32.91,44.63
w2eNQ75wdq8,44.88,46.05,46.09,47.42
w2eNQ75wdq8,46.09,47.42,47.46,49.22
w2eNQ75wdq8,47.46,49.22,49.26,50.76
w2eNQ75wdq8,49.26,50.76,50.8,52.89
w2eNQ75wdq8,50.8,52.89,52.93,54.1
w2eNQ75wdq8,52.93,54.1,54.14,55.47
w2eNQ75wdq8,54.14,55.47,55.51,56.56
w2eNQ75wdq8,55.51,56.56,56.6,57.77
w2eNQ75wdq8,58.77,59.89,59.93,61.98
w2eNQ75wdq8,59.93,61.98,62.02,63.65
w2eNQ75wdq8,62.02,63.65,63.69,66.27
w2eNQ75wdq8,63.69,66.27,66.32,68.65
w2eNQ75wdq8,66.32,68.65,68.69,71.74
w2eNQ75wdq8,68.69,71.74,71.78,73.2
w2eNQ75wdq8,71.78,73.2,73.24,79.33
w2eNQ75wdq8,73.24,79.33,79.37,81.0
w2eNQ75wdq8,79.37,81.0,81.03999999999998,84.03999999999998
w2eNQ75wdq8,81.03999999999998,84.03999999999998,84.08,86.67
w2eNQ75wdq8,84.08,86.67,86.71000000000002,89.8
w2eNQ75wdq8,86.71000000000002,89.8,89.84,91.67
w2eNQ75wdq8,89.84,91.67,91.72,96.81
w2eNQ75wdq8,91.72,96.81,96.85,103.31
w2eNQ75wdq8,96.85,103.31,103.35,107.94
w2eNQ75wdq8,103.35,107.94,107.98,113.57
w2eNQ75wdq8,107.98,113.57,113.61,116.2
w2eNQ75wdq8,113.61,116.2,116.24,122.91
w4i_ZwMT3H0,0.0,7.55,7.59,12.39
w4i_ZwMT3H0,7.59,12.39,12.43,17.14
w4i_ZwMT3H0,12.43,17.14,17.18,24.61
w4i_ZwMT3H0,17.18,24.61,24.65,33.58
w4i_ZwMT3H0,24.65,33.58,33.62,34.66
w4i_ZwMT3H0,41.21,44.38,44.42,47.13
w4i_ZwMT3H0,54.89,59.6,59.64,84.33
w4i_ZwMT3H0,59.64,84.33,84.38,93.76
w4i_ZwMT3H0,84.38,93.76,93.8,98.01
w4i_ZwMT3H0,93.8,98.01,98.06,103.94
w4i_ZwMT3H0,98.06,103.94,103.98,117.33
w4i_ZwMT3H0,103.98,117.33,117.37,122.79
w4i_ZwMT3H0,117.37,122.79,122.83,124.33
w4i_ZwMT3H0,122.83,124.33,124.37,129.05
w4i_ZwMT3H0,124.37,129.05,129.09,131.84
w4i_ZwMT3H0,129.09,131.84,131.88,135.09
w5PGP9-_x5E,0.0,14.68,14.72,19.73
w5PGP9-_x5E,14.72,19.73,19.77,22.56
w5PGP9-_x5E,19.77,22.56,22.61,24.77
w5PGP9-_x5E,22.61,24.77,24.82,27.32
w5PGP9-_x5E,24.82,27.32,27.36,30.78
w5PGP9-_x5E,27.36,30.78,30.82,33.74
w5PGP9-_x5E,30.82,33.74,33.78,35.99
w5PGP9-_x5E,33.78,35.99,36.04,45.0
w5PGP9-_x5E,36.04,45.0,45.05,48.97
w5PGP9-_x5E,45.05,48.97,49.01,50.13
w5PGP9-_x5E,49.01,50.13,50.18,52.39
w5PGP9-_x5E,50.18,52.39,52.43,59.35
w5PGP9-_x5E,52.43,59.35,59.39,61.77
w5PGP9-_x5E,59.39,61.77,61.81,64.94
w5PGP9-_x5E,61.81,64.94,64.98,66.69
w5PGP9-_x5E,64.98,66.69,66.73,68.82
w5PGP9-_x5E,70.11,85.53999999999998,85.59,88.59
w5PGP9-_x5E,85.59,88.59,88.63,91.63
w5PGP9-_x5E,88.63,91.63,91.67,93.51
w5PGP9-_x5E,94.39,95.89,95.93,99.72
w5PGP9-_x5E,95.93,99.72,99.77,102.35
w5PGP9-_x5E,99.77,102.35,102.39,106.77
w5PGP9-_x5E,102.39,106.77,106.82,108.98
w5PGP9-_x5E,106.82,108.98,109.03,114.36
w5PGP9-_x5E,109.03,114.36,114.41,118.62
w5PGP9-_x5E,114.41,118.62,118.66,120.87
w5PGP9-_x5E,118.66,120.87,120.91,122.66
w5PGP9-_x5E,120.91,122.66,122.71,126.79
w6RItV0ZDgI,0.0,7.76,7.8,13.85
w6RItV0ZDgI,7.8,13.85,13.89,21.44
w6RItV0ZDgI,23.27,25.4,25.44,27.28
w6RItV0ZDgI,25.44,27.28,27.32,28.36
w6RItV0ZDgI,29.24,38.21,38.25,45.3
w6RItV0ZDgI,38.25,45.3,45.34,48.38
w6RItV0ZDgI,45.34,48.38,48.42,57.52
w6RItV0ZDgI,48.42,57.52,57.56,61.69
w6RItV0ZDgI,57.56,61.69,61.73,63.48
w6RItV0ZDgI,61.73,63.48,63.52,64.82
w6RItV0ZDgI,63.52,64.82,64.86,68.74
w6RItV0ZDgI,64.86,68.74,68.78,79.0
w6RItV0ZDgI,68.78,79.0,79.03999999999998,81.5
w6RItV0ZDgI,79.03999999999998,81.5,81.53999999999998,83.67
w6RItV0ZDgI,81.53999999999998,83.67,83.71000000000002,88.8
w6RItV0ZDgI,83.71000000000002,88.8,88.84,90.38
w6RItV0ZDgI,88.84,90.38,90.42,93.01
w6RItV0ZDgI,93.93,97.64,97.68,100.35
w6RItV0ZDgI,97.68,100.35,100.39,102.94
w6RItV0ZDgI,100.39,102.94,102.98,105.65
w6RItV0ZDgI,102.98,105.65,105.69,110.49
w6RItV0ZDgI,111.36,112.57,112.61,114.28
w6RItV0ZDgI,112.61,114.28,114.32,116.87
w6RItV0ZDgI,114.32,116.87,116.91,118.12
w6RItV0ZDgI,116.91,118.12,118.16,120.5
w6RItV0ZDgI,118.16,120.5,120.54,123.33
w6RItV0ZDgI,120.54,123.33,123.37,138.05
w6RItV0ZDgI,123.37,138.05,138.1,139.14
w6RItV0ZDgI,138.1,139.14,139.18,140.85
w6RItV0ZDgI,139.18,140.85,140.89,142.23
w6RItV0ZDgI,140.89,142.23,142.27,147.15
w8mbmSijd4o,0.0,4.88,4.92,13.05
w8mbmSijd4o,4.92,13.05,13.1,14.76
w8mbmSijd4o,13.1,14.76,14.81,19.94
w8mbmSijd4o,14.81,19.94,19.98,22.94
w8mbmSijd4o,19.98,22.94,22.98,24.52
w8mbmSijd4o,22.98,24.52,24.57,26.57
w8mbmSijd4o,24.57,26.57,26.61,27.74
w8mbmSijd4o,26.61,27.74,27.78,29.24
w8mbmSijd4o,27.78,29.24,29.28,34.78
w8mbmSijd4o,29.28,34.78,34.83,37.08
w8mbmSijd4o,34.83,37.08,37.12,49.88
w8mbmSijd4o,37.12,49.88,49.92,51.89
w8mbmSijd4o,49.92,51.89,51.93,55.39
w8mbmSijd4o,51.93,55.39,55.43,56.47
w8mbmSijd4o,55.43,56.47,56.51,57.56
w8mbmSijd4o,56.51,57.56,57.6,58.85
w8mbmSijd4o,57.6,58.85,58.89,61.14
w8mbmSijd4o,58.89,61.14,61.19,63.35
w8mbmSijd4o,64.36,65.69,65.73,71.36
